,With own children of the householder under 18 years,Cohabiting couple household,"Male householder, no spouse/partner present",Householder living alone,65 years and over,"Female householder, no spouse/partner present",Households with one or more people under 18 years,Households with one or more people 65 years and over,Average household size,Average family size,Population in households,Householder,Spouse,Unmarried partner,Child,Other relatives,Other nonrelatives,Males 15 years and over,Never married,"Now married, except separated",Separated,Widowed,Divorced,Females 15 years and over,Number of women 15 to 50 years old who had a birth in the past 12 months,"Unmarried women (widowed, divorced, and never married)",Less than 1 year,1 or 2 years,3 or 4 years,5 or more years,Number of grandparents responsible for own grandchildren under 18 years,Who are female,Who are married,Population 3 years and over enrolled in school,"Nursery school, preschool",Kindergarten,Elementary school (grades 1-8),High school (grades 9-12),College or graduate school,Population 25 years and over,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Civilian population 18 years and over,Civilian veterans,Total Civilian Noninstitutionalized Population,With a disability,Under 18 years,18 to 64 years,Population 1 year and over,Same house,Different house in the U.S.,Same county,Different county,Same state,Different state,Abroad,Total population,Native,Born in United States,State of residence,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Foreign born,Foreign-born population,Naturalized U.S. citizen,Not a U.S. citizen,Population born outside the United States,Entered 2010 or later,Entered before 2010,Population 5 years and over,English only,Language other than English,FIPS,GeoName
3050,6.3,7.4,18.1,17.5,"45,432",30.8,29.5,29.9,2.40,3.01,"269,722",41.7,18.1,3.2,27.7,6.1,3.1,"108,033",30.5,44.0,3.3,10.2,12.1,"117,313","2,987",29.2,3.4,4.5,12.5,17.4,"2,220",68.2,65.3,"64,239",7.7,6.2,41.4,21.1,23.5,"192,199",3.6,7.0,32.7,16.6,9.1,19.5,11.4,89.4,30.9,"214,474",8.3,"273,462",31.7,"62,248","165,782","274,048",85.2,13.6,7.0,6.6,4.4,18.2,1.2,"277,097","7,834",89.7,71.5,2.8,"20,700","20,700",60.3,39.7,"28,534",33.1,66.9,"259,908",87.1,12.9,42043,"Dauphin County, Pennsylvania"
3051,5.8,6.4,18.0,16.4,"44,587",30.5,28.7,29.9,2.43,3.01,"268,876",41.2,18.5,2.7,28.6,5.9,3.1,"107,352",32.8,43.9,1.9,10.6,10.7,"117,034","4,353",49.0,2.4,9.5,9.0,9.3,"1,696",71.9,59.1,"58,751",5.8,6.0,42.6,24.6,21.0,"191,345",2.7,6.1,36.8,17.5,7.7,17.4,11.8,91.1,29.2,"213,495",8.2,"272,525",32.2,"61,693","166,245","271,697",81.9,17.3,10.5,6.7,4.1,17.5,0.8,"275,710","7,129",90.1,72.6,2.6,"20,290","20,290",53.2,46.8,"27,419",29.2,70.8,"258,483",87.7,12.3,42043,"Dauphin County, Pennsylvania"
3052,6.1,5.3,17.4,18.6,"41,890",31.4,27.7,27.8,2.40,3.02,"266,552",41.7,19.2,2.3,28.0,5.9,3.0,"106,035",31.4,46.5,2.0,7.7,12.5,"117,148","3,570",42.9,0.0,12.9,5.7,16.2,"1,628",53.3,82.9,"60,080",5.9,3.2,46.0,24.2,20.7,"189,682",3.2,6.7,32.3,16.7,8.7,20.2,12.2,90.0,32.5,"212,283",7.8,"270,258",29.8,"61,165","167,203","270,854",82.7,16.5,9.8,6.7,4.3,18.8,0.8,"273,707","7,812",90.0,71.2,2.9,"19,591","19,591",46.1,53.9,"27,403",39.2,60.8,"256,359",88.0,12.0,42043,"Dauphin County, Pennsylvania"
3053,6.3,6.2,17.6,17.3,"41,555",32.3,29.7,27.8,2.40,2.96,"265,882",41.6,18.2,2.7,28.6,5.7,3.1,"106,427",31.8,43.6,2.1,9.3,13.3,"115,450","4,333",43.0,3.1,12.2,10.7,7.5,"1,753",64.7,46.8,"62,609",5.2,5.2,43.9,22.2,23.5,"186,648",3.4,7.3,34.0,17.1,9.8,18.3,10.1,89.3,28.4,"211,418",8.2,"269,910",31.4,"61,524","166,831","269,034",85.7,13.8,7.8,6.0,4.3,18.4,0.5,"272,983","5,392",90.3,71.9,2.0,"21,123","21,123",50.6,49.4,"26,515",26.8,73.2,"255,960",88.5,11.5,42043,"Dauphin County, Pennsylvania"
3054, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,42045,"Delaware County, Pennsylvania"
3055,5.8,5.5,17.0,16.3,"88,768",29.3,30.9,31.7,2.61,3.25,"542,340",38.3,18.4,2.2,32.8,6.4,2.0,"219,816",34.2,43.8,2.4,9.2,10.3,"242,927","6,563",28.3,1.1,6.0,3.1,21.0,"3,651",70.4,53.8,"145,718",7.3,4.6,36.4,20.8,30.8,"385,378",2.1,4.9,29.8,17.0,7.7,22.1,16.5,93.1,38.6,"440,924",5.9,"556,794",29.9,"123,076","344,950","559,665",87.5,12.1,6.3,5.8,3.9,15.8,0.4,"564,751","7,047",88.0,72.2,1.2,"60,648","60,648",60.1,39.9,"67,695",27.9,72.1,"531,555",87.4,12.6,42045,"Delaware County, Pennsylvania"
3056,6.6,4.6,15.2,17.4,"87,982",30.5,33.1,30.9,2.64,3.26,"542,975",37.8,18.8,1.8,32.6,6.9,2.2,"219,748",34.9,43.8,2.7,9.5,9.1,"242,811","5,719",30.6,4.2,5.6,6.7,11.5,"3,642",67.1,62.4,"143,190",6.9,4.6,37.7,20.9,29.9,"383,800",2.3,3.9,29.9,16.3,7.2,22.6,17.7,93.7,40.3,"440,304",6.1,"556,749",31.9,"123,502","345,265","559,225",89.4,10.2,5.1,5.1,3.0,16.5,0.5,"564,696","7,430",87.6,71.2,1.3,"62,386","62,386",51.7,48.3,"69,816",26.3,73.7,"531,152",87.9,12.1,42045,"Delaware County, Pennsylvania"
3057,6.1,5.2,16.6,17.3,"85,396",31.3,30.6,30.5,2.64,3.28,"541,895",37.9,17.8,2.0,32.4,7.1,2.9,"218,613",34.8,43.1,2.1,9.6,10.3,"241,990","5,358",39.9,4.2,4.4,8.6,13.9,"3,265",71.0,62.3,"150,478",7.4,5.2,35.4,19.1,32.8,"380,990",2.2,4.8,31.0,16.1,7.5,22.1,16.3,92.9,38.4,"438,224",6.2,"556,069",30.8,"124,560","346,113","557,576",89.8,9.5,4.6,5.0,2.6,17.3,0.7,"563,402","7,814",88.2,70.9,1.4,"58,567","58,567",57.3,42.7,"66,381",22.2,77.8,"529,570",87.7,12.3,42045,"Delaware County, Pennsylvania"
3058,5.9,5.9,16.6,15.9,"83,682",30.6,32.9,30.1,2.67,3.29,"541,792",37.5,17.6,2.2,32.6,7.6,2.5,"218,868",35.6,42.0,2.7,10.1,9.7,"242,240","7,609",24.1,4.0,7.7,12.4,16.1,"4,573",70.8,59.4,"146,797",6.7,4.9,37.3,20.2,30.9,"380,278",2.2,5.1,32.2,16.1,7.8,21.1,15.5,92.7,36.6,"438,518",6.4,"556,469",32.4,"124,927","347,860","556,371",90.3,9.3,5.3,3.9,2.5,17.2,0.4,"563,894","6,981",89.1,72.0,1.2,"54,220","54,220",59.4,40.6,"61,201",17.7,82.3,"530,391",88.7,11.3,42045,"Delaware County, Pennsylvania"
3059, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,42049,"Erie County, Pennsylvania"
3060,6.8,8.2,20.7,15.1,"46,909",27.9,27.7,31.5,2.36,2.94,"258,937",42.4,18.4,3.4,27.6,5.2,3.1,"110,246",30.6,44.1,3.1,10.6,11.6,"114,161","2,555",47.3,0,0,0,0,0,0,0,"65,088",5.3,4.4,40.2,20.7,29.4,"187,350",2.6,5.5,38.1,16.1,9.8,17.0,10.8,91.9,27.8,"213,692",8.9,"265,285",35.4,"57,857","160,519","269,606",85.0,14.5,10.1,4.4,2.4,17.5,0.5,"272,061","4,147",94.1,76.6,1.5,"12,011","12,011",42.1,57.9,"16,158",46.0,54.0,"257,150",92.6,7.4,42049,"Erie County, Pennsylvania"
3061,5.4,7.0,18.3,17.5,"45,416",28.7,28.0,30.5,2.41,3.03,"261,224",41.5,18.9,3.0,28.5,4.7,3.3,"110,852",31.4,45.3,2.6,9.1,11.7,"114,765","2,262",26.5,0.8,1.6,4.6,16.3,"1,261",50.3,89.0,"66,998",5.7,5.2,39.2,18.4,31.5,"187,649",3.3,6.1,38.3,15.6,9.6,17.4,9.7,90.6,27.1,"215,368",9.1,"268,124",36.0,"58,803","163,905","272,312",83.0,16.5,12.7,3.8,2.0,16.5,0.5,"274,541","2,100",94.8,78.3,0.8,"12,299","12,299",45.5,54.5,"14,399",38.6,61.4,"259,111",92.6,7.4,42049,"Erie County, Pennsylvania"
3062,6.0,6.8,20.3,16.5,"43,557",28.8,29.1,29.8,2.40,3.02,"263,108",41.7,18.3,2.9,29.3,4.5,3.3,"111,185",33.3,43.7,2.5,9.5,11.0,"116,038","2,682",31.5,3.4,1.5,7.7,17.2,"1,730",68.1,73.9,"66,815",5.8,5.5,41.2,19.2,28.3,"188,454",2.2,5.6,41.2,15.0,7.9,18.4,9.7,92.2,28.0,"215,974",8.9,"269,962",42.3,"59,615","166,790","273,769",84.8,14.6,10.3,4.3,2.3,16.5,0.6,"276,207","2,802",94.1,77.5,1.0,"13,586","13,586",48.5,51.5,"16,388",35.5,64.5,"260,663",93.0,7.0,42049,"Erie County, Pennsylvania"
3063,7.0,7.2,19.7,15.3,"43,369",28.2,29.1,28.5,2.41,2.99,"265,134",41.5,18.8,2.9,29.0,4.9,2.9,"111,374",30.8,44.2,3.8,10.1,11.0,"116,961","4,523",58.1,10.9,6.8,7.9,11.5,"1,771",68.8,57.8,"69,903",6.6,4.3,38.3,20.8,30.0,"187,773",2.6,5.8,39.0,16.3,10.0,17.6,8.8,91.7,26.4,"217,571",9.9,"272,536",32.5,"60,218","168,949","274,091",86.3,13.5,9.8,3.7,1.7,15.1,0.3,"278,045","3,409",94.7,79.7,1.2,"11,239","11,239",43.1,56.9,"14,648",39.8,60.2,"261,929",93.5,6.5,42049,"Erie County, Pennsylvania"
3064, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,42051,"Fayette County, Pennsylvania"
3065,2.6,7.6,16.6,16.2,"26,973",25.5,27.5,35.6,2.23,2.68,"125,258",44.8,22.6,3.3,23.9,3.8,1.6,"54,032",22.0,52.6,2.2,13.3,9.8,"55,702","1,715",29.7,12.5,7.8,11.9,35.8,"1,571",63.7,74.3,"24,439",8.7,4.5,45.8,23.0,18.0,"96,617",2.2,7.3,48.2,16.0,8.5,11.7,6.2,90.5,17.9,"105,521",8.8,"126,836",35.6,"24,901","74,962","129,337",90.5,9.5,5.3,4.3,3.0,15.5,0.0,"130,441",546,98.4,82.9,0.4,"1,572","1,572",62.2,37.8,"2,118",32.6,67.4,0,0,0,42051,"Fayette County, Pennsylvania"
3066,5.2,5.3,17.6,16.7,"25,875",29.8,27.0,36.3,2.38,2.92,"126,486",42.1,19.8,2.3,25.9,6.5,3.4,"54,579",24.7,48.8,2.9,12.2,11.4,"56,230","1,714",13.3,20.2,3.1,5.1,8.6,"1,255",62.9,84.9,"25,208",5.8,4.7,47.0,22.2,20.3,"96,474",2.9,8.7,46.9,15.4,8.0,13.1,5.0,88.4,18.1,"106,035",10.4,"127,985",40.0,"25,384","76,726","130,005",90.8,8.7,5.6,3.1,2.1,13.2,0.5,"131,504","1,540",97.7,84.5,1.2,"1,524","1,524",48.2,51.8,"3,064",25.3,74.7,"124,831",96.6,3.4,42051,"Fayette County, Pennsylvania"
3067,5.7,6.9,16.7,18.7,"25,565",31.1,25.1,35.4,2.38,3.02,"127,884",42.0,19.0,3.0,28.7,4.9,2.5,"54,862",26.8,43.4,3.1,14.0,12.7,"56,852","1,369",49.8,6.1,14.1,3.5,17.1,"1,032",56.5,76.9,"24,844",5.2,3.8,46.0,25.9,19.1,"97,293",2.2,10.0,50.0,13.2,8.3,11.5,4.8,87.7,16.3,"106,854",8.8,"129,277",34.7,"25,867","77,845","131,503",91.3,8.6,5.2,3.4,2.9,13.6,0.1,"132,733",0,99.0,85.4,0.3,0,944,53.4,46.6,"1,338",0,0,"125,782",97.2,2.8,42051,"Fayette County, Pennsylvania"
3068,5.4,6.3,18.8,16.6,"25,549",30.9,24.7,33.8,2.37,2.98,"128,836",42.2,18.7,2.5,27.9,6.3,2.3,"54,740",26.5,44.9,2.2,12.9,13.5,"57,440","1,553",55.3,20.8,7.5,5.8,5.7,"1,023",52.9,65.0,"25,031",7.7,7.4,43.0,27.6,14.4,"97,672",3.9,8.0,48.7,13.5,9.6,10.4,5.9,88.2,16.3,"107,291",8.9,"130,172",37.4,"26,266","78,357","132,091",91.7,8.2,5.2,2.9,1.9,12.7,0.1,"133,628",0,98.3,85.6,0.4,0,"1,854",59.9,40.1,"2,332",0,0,"127,035",97.3,2.7,42051,"Fayette County, Pennsylvania"
3069, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,42055,"Franklin County, Pennsylvania"
3070,4.1,6.0,13.5,13.2,"29,250",21.8,30.0,33.4,2.55,2.95,"152,559",39.2,22.9,2.5,30.0,3.2,2.2,"60,904",23.4,55.9,1.7,8.1,10.9,"65,043","2,432",40.3,0,0,0,0,0,0,0,"32,590",4.8,4.8,45.8,23.3,21.4,"108,906",3.8,7.7,42.9,14.4,10.3,12.6,8.3,88.5,20.9,"120,332",9.3,"153,565",34.3,"34,173","90,142","153,471",89.2,10.6,5.8,4.8,3.2,26.5,0.2,"154,835",936,94.9,68.5,0.6,"6,894","6,894",30.5,69.5,"7,830",60.2,39.8,"145,700",92.4,7.6,42055,"Franklin County, Pennsylvania"
3071,5.3,7.3,18.1,14.8,"28,790",24.2,27.6,33.5,2.49,3.05,"151,967",40.1,20.2,2.9,29.2,4.9,2.6,"61,272",24.3,49.0,1.6,11.1,14.0,"65,027","1,914",34.1,0,0,0,0,0,0,0,"35,294",5.7,5.4,43.8,26.9,18.2,"108,529",3.5,8.1,41.1,15.5,8.1,13.2,10.5,88.4,23.7,"119,692",11.4,"152,849",34.2,"34,148","89,911","152,234",86.6,13.2,8.7,4.6,2.2,30.3,0.2,"154,234","1,839",95.1,64.8,1.2,"5,675","5,675",51.3,48.7,"7,514",19.5,80.5,"145,803",93.2,6.8,42055,"Franklin County, Pennsylvania"
3072,3.3,8.0,15.4,13.6,"28,662",20.8,28.5,32.8,2.51,3.03,"151,602",39.9,22.1,3.4,29.4,3.6,1.6,"61,365",22.3,53.8,2.1,9.5,12.3,"64,164","1,192",19.7,0,0,0,0,0,0,0,"31,231",2.9,4.5,52.5,24.1,16.1,"106,597",3.2,8.7,42.3,15.0,9.2,13.1,8.6,88.1,21.6,"118,913",10.7,"152,486",35.3,"34,600","89,224","152,687",87.7,12.2,9.2,3.1,1.4,30.4,0.0,"153,851","2,394",95.1,64.8,1.6,"5,075","5,075",46.0,54.0,"7,469",11.1,88.9,"145,963",92.8,7.2,42055,"Franklin County, Pennsylvania"
3073,5.1,6.0,15.3,11.2,"28,223",20.8,33.0,32.7,2.55,2.98,"151,556",39.3,22.7,2.4,29.6,4.3,1.8,"60,517",22.3,56.6,2.1,8.2,10.8,"64,056","1,119",18.4,0.5,6.5,5.0,20.9,967,65.0,48.5,"33,875",4.1,6.7,46.9,23.9,18.5,"106,517",4.0,8.2,44.6,15.0,8.0,12.4,7.8,87.7,20.2,"118,386",10.7,"152,395",31.0,"35,096","89,076","152,392",91.1,8.7,4.6,4.2,2.4,29.9,0.1,"153,638","1,785",95.5,65.7,1.2,"5,059","5,059",36.6,63.4,"6,844",24.2,75.8,"144,556",93.2,6.8,42055,"Franklin County, Pennsylvania"
3074, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,42063,"Indiana County, Pennsylvania"
3075,3.0,5.4,18.1,14.4,"16,417",25.2,24.1,33.0,2.37,2.82,"78,304",42.3,21.9,2.1,24.4,4.1,5.2,"36,183",30.7,48.7,1.3,9.0,10.3,"36,154",631,18.4,0.0,41.0,3.4,11.6,780,48.6,0,"22,714",4.4,3.7,28.3,13.4,50.2,"55,678",4.2,5.4,42.4,14.0,9.7,12.6,11.7,90.4,24.4,"69,646",7.6,"83,204",35.6,"14,818","51,969","83,640",84.7,15.1,5.1,10.0,8.8,10.6,0.2,"84,501",0,97.4,86.8,0.6,0,"1,699",37.4,62.6,"2,176",0,0,"80,560",94.2,5.8,42063,"Indiana County, Pennsylvania"
3076,3.3,5.5,18.7,14.9,"15,475",24.7,24.2,32.0,2.35,2.87,"79,240",42.5,21.8,2.2,25.3,4.8,3.4,"35,564",32.3,48.2,1.3,10.6,7.6,"37,101","1,078",20.9,0,0,0,0,0,0,0,"20,670",4.5,2.6,34.8,16.6,41.5,"55,222",3.2,6.4,42.4,13.4,10.3,14.5,9.8,90.3,24.3,"69,569",7.9,"83,599",35.4,"15,320","52,804","84,037",83.2,16.3,6.3,10.0,8.2,10.9,0.5,"84,953",251,97.5,86.7,0.3,"1,853","1,853",36.2,63.8,"2,104",36.0,64.0,"81,144",93.0,7.0,42063,"Indiana County, Pennsylvania"
3077,1.8,8.8,20.1,14.9,"15,400",22.4,23.0,32.3,2.32,2.83,"80,747",43.1,21.0,3.7,23.4,3.7,5.0,"37,106",30.7,47.6,2.9,10.6,8.2,"36,297",610,20.8,0,0,0,0,0,0,0,"22,467",5.8,3.3,32.2,15.8,42.9,"56,494",3.3,7.4,43.7,14.7,9.0,12.7,9.2,89.3,21.9,"70,732",8.1,"85,018",35.0,"15,632","53,986","85,813",80.2,19.4,8.9,10.4,9.3,11.8,0.5,"86,364",479,97.7,85.9,0.6,"1,543","1,543",48.9,51.1,"2,022",44.6,55.4,"82,353",92.9,7.1,42063,"Indiana County, Pennsylvania"
3078,2.1,5.2,18.6,15.3,"14,840",25.0,24.5,31.5,2.45,2.97,"81,069",40.8,20.7,2.2,25.2,5.0,6.1,"37,482",31.5,47.0,1.6,10.1,9.9,"36,539",909,49.1,17.8,0.0,13.1,19.8,"1,063",50.1,76.6,"24,822",6.0,2.5,27.0,14.7,49.8,"55,819",4.4,6.6,47.4,15.3,7.4,11.0,7.9,89.0,18.9,"71,284",7.0,"85,509",36.5,"15,682","54,987","86,021",80.1,19.5,9.4,10.1,8.3,13.2,0.4,"86,966",0,98.2,85.0,0.7,0,944,44.6,55.4,"1,580",0,0,"82,647",93.4,6.6,42063,"Indiana County, Pennsylvania"
3079, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,42069,"Lackawanna County, Pennsylvania"
3080,5.8,9.0,21.2,17.0,"40,007",28.6,24.8,34.0,2.30,2.89,"202,811",43.5,18.0,3.8,26.7,5.2,2.7,"83,997",29.9,42.7,2.9,11.1,13.4,"91,304","2,105",52.6,23.6,6.8,8.3,11.0,"1,207",65.9,71.0,"47,168",4.4,4.7,41.5,22.0,27.4,"149,659",2.6,5.9,36.4,15.6,10.6,18.3,10.5,91.4,28.8,"167,532",7.7,"206,943",34.9,"43,136","123,800","207,840",86.9,11.9,7.2,4.7,1.7,17.3,1.2,"210,793","4,371",91.4,74.1,2.1,"13,770","13,770",45.2,54.8,"18,141",35.7,64.3,"199,664",89.3,10.7,42069,"Lackawanna County, Pennsylvania"
3081,5.2,6.2,20.6,18.3,"38,991",28.6,28.0,33.7,2.35,3.03,"202,892",42.5,18.9,2.6,28.4,5.3,2.3,"83,907",30.7,45.1,2.0,11.6,10.6,"91,508","1,945",42.9,4.8,9.8,0.0,7.3,959,54.8,57.1,"48,926",6.8,4.2,41.0,20.6,27.5,"148,344",2.7,5.4,37.4,17.2,8.2,18.5,10.7,91.9,29.1,"167,674",7.2,"206,732",33.5,"42,853","124,888","208,601",87.1,12.5,7.2,5.3,2.4,17.4,0.4,"210,761","5,215",91.4,74.0,2.5,"12,961","12,961",39.9,60.1,"18,176",34.9,65.1,"200,047",89.0,11.0,42069,"Lackawanna County, Pennsylvania"
3082,4.4,6.6,20.5,17.7,"39,608",29.0,24.3,33.4,2.36,3.03,"203,321",42.4,18.5,2.9,27.4,5.0,3.8,"83,974",31.4,42.7,2.2,12.2,11.6,"92,013","2,513",39.8,0,0,0,0,0,0,0,"47,786",6.4,4.4,42.3,18.9,28.1,"149,504",3.6,6.2,37.3,16.7,9.2,16.8,10.2,90.2,27.0,"168,610",8.1,"207,544",36.0,"42,677","125,259","209,418",87.6,12.0,6.5,5.5,3.8,17.1,0.4,"211,321","3,849",93.4,76.3,1.8,"10,144","10,144",53.9,46.1,"13,993",28.3,71.7,"200,134",91.3,8.7,42069,"Lackawanna County, Pennsylvania"
3083,5.1,7.4,16.7,20.9,"37,850",32.9,23.5,32.4,2.45,3.12,"203,524",40.8,17.5,3.1,28.3,6.4,3.9,"84,445",31.4,40.2,2.4,13.3,12.7,"92,195","1,052",47.1,0,0,0,0,0,0,0,"48,172",7.0,4.1,41.0,18.5,29.4,"149,286",3.1,7.6,36.9,17.2,9.0,17.0,9.2,89.4,26.2,"169,157",8.7,"208,091",34.1,"42,670","127,571","210,399",87.8,12.0,7.7,4.3,2.5,18.9,0.1,"211,917","3,022",93.6,74.7,1.4,"10,620","10,620",42.8,57.2,"13,642",32.6,67.4,"201,196",92.0,8.0,42069,"Lackawanna County, Pennsylvania"
3084, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,42071,"Lancaster County, Pennsylvania"
3085,3.6,5.0,15.4,13.7,"94,362",23.2,29.0,31.9,2.63,3.18,"532,078",38.1,21.4,2.0,31.3,4.7,2.5,"211,494",27.3,52.6,1.7,8.8,9.6,"225,613","7,415",19.3,6.6,8.6,4.6,9.5,"2,258",61.7,57.0,"118,461",5.5,4.5,47.0,20.8,22.2,"366,770",7.4,7.8,34.0,15.0,7.4,17.9,10.6,84.9,28.5,"415,745",6.8,"537,703",30.4,"127,505","315,836","536,985",88.5,11.2,7.8,3.4,1.9,17.3,0.3,"543,557","15,684",91.4,74.1,2.9,"31,023","31,023",55.0,45.0,"46,707",27.5,72.5,"508,330",81.4,18.6,42071,"Lancaster County, Pennsylvania"
3086,4.0,6.1,14.6,14.0,"90,352",23.2,30.0,31.5,2.64,3.14,"531,630",37.8,21.2,2.4,31.1,4.8,2.6,"211,551",26.7,52.9,1.6,8.7,10.2,"224,249","7,218",25.8,7.9,9.0,5.9,14.7,"3,421",61.3,76.6,"118,218",5.4,5.3,46.9,19.5,22.9,"364,909",7.2,8.2,35.2,13.8,7.6,17.4,10.7,84.6,28.0,"413,884",6.9,"537,170",31.0,"128,735","318,083","537,074",87.9,11.8,7.7,4.1,2.3,16.9,0.4,"542,903","16,688",91.6,74.6,3.1,"29,177","29,177",55.1,44.9,"45,865",28.8,71.2,"506,796",81.2,18.8,42071,"Lancaster County, Pennsylvania"
